<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.14	17:00:00	213.85	213.94	213.14	213.19	605	0	11
2020.02.14	17:30:00	213.18	213.58	212.83	212.95	514	0	11
2020.02.14	18:00:00	212.99	213.27	212.62	212.70	571	0	11
2020.02.14	18:30:00	212.69	213.21	212.62	212.93	536	0	11
2020.02.14	19:00:00	212.93	213.79	212.86	213.79	663	0	11
2020.02.14	19:30:00	213.79	214.15	213.52	213.75	546	0	11
2020.02.14	20:00:00	213.75	213.93	213.59	213.80	479	0	11
2020.02.14	20:30:00	213.80	214.26	213.72	214.26	279	0	11
2020.02.18	14:30:00	215.53	217.31	215.53	217.26	827	0	14
2020.02.18	15:00:00	217.23	217.48	216.18	216.19	986	0	11
2020.02.18	15:30:00	216.21	217.30	216.21	217.14	837	0	11
2020.02.18	16:00:00	217.14	217.84	216.22	216.28	911	0	11
2020.02.18	16:30:00	216.28	216.64	215.68	216.60	710	0	11
2020.02.18	17:00:00	216.60	216.97	216.47	216.88	635	0	11
2020.02.18	17:30:00	216.88	217.29	216.68	216.82	584	0	11
2020.02.18	18:00:00	216.83	217.38	216.74	217.15	517	0	11
2020.02.18	18:30:00	217.14	217.49	217.02	217.17	490	0	11
2020.02.18	19:00:00	217.18	217.41	216.84	217.38	730	0	11
2020.02.18	19:30:00	217.39	217.39	217.08	217.25	619	0	11
2020.02.18	20:00:00	217.26	217.74	217.23	217.63	516	0	11
2020.02.18	20:30:00	217.62	217.70	217.45	217.69	275	0	11
2020.02.19	14:30:00	217.39	218.02	217.33	217.60	681	0	14
2020.02.19	15:00:00	217.60	217.76	216.72	217.52	832	0	14
2020.02.19	15:30:00	217.51	217.64	216.66	216.90	646	0	11
2020.02.19	16:00:00	216.90	217.33	216.87	217.30	550	0	11
2020.02.19	16:30:00	217.31	217.75	217.20	217.61	534	0	11
2020.02.19	17:00:00	217.61	217.61	217.09	217.40	389	0	11
2020.02.19	17:30:00	217.40	217.85	217.40	217.61	371	0	14
2020.02.19	18:00:00	217.62	218.04	217.60	217.78	339	0	11
2020.02.19	18:30:00	217.78	217.87	217.57	217.63	310	0	11
2020.02.19	19:00:00	217.63	218.10	217.51	217.82	456	0	11
2020.02.19	19:30:00	217.82	218.24	217.74	218.04	379	0	11
2020.02.19	20:00:00	218.06	218.07	217.64	217.85	471	0	11
2020.02.19	20:30:00	217.86	217.96	217.35	217.57	274	0	11
2020.02.20	14:30:00	217.59	218.22	217.21	218.07	677	0	14
2020.02.20	15:00:00	218.11	218.68	217.51	217.92	747	0	14
2020.02.20	15:30:00	217.93	217.95	217.23	217.31	698	0	14
2020.02.20	16:00:00	217.31	217.38	214.83	214.84	1102	0	11
2020.02.20	16:30:00	214.81	215.10	212.85	214.13	1674	0	14
2020.02.20	17:00:00	214.09	214.48	213.71	213.87	1087	0	14
2020.02.20	17:30:00	213.89	214.35	213.46	214.31	973	0	11
2020.02.20	18:00:00	214.31	215.26	214.15	214.56	773	0	11
2020.02.20	18:30:00	214.56	214.65	214.12	214.26	684	0	11
2020.02.20	19:00:00	214.27	214.90	214.27	214.76	697	0	11
2020.02.20	19:30:00	214.76	215.73	214.73	215.37	685	0	11
2020.02.20	20:00:00	215.38	215.39	214.67	215.03	675	0	11
2020.02.20	20:30:00	215.03	215.22	214.57	214.92	372	0	11
2020.02.21	14:30:00	211.77	212.40	210.23	211.80	1070	0	14
2020.02.21	15:00:00	211.78	211.99	210.70	211.41	1379	0	14
2020.02.21	15:30:00	211.45	211.52	209.69	210.61	1181	0	14
2020.02.21	16:00:00	210.63	211.47	210.58	211.36	853	0	11
2020.02.21	16:30:00	211.36	211.58	210.83	211.15	796	0	11
2020.02.21	17:00:00	211.14	211.66	210.64	210.83	653	0	11
2020.02.21	17:30:00	210.82	210.86	210.20	210.44	618	0	11
2020.02.21	18:00:00	210.42	210.68	209.85	210.07	750	0	11
2020.02.21	18:30:00	210.07	210.12	208.79	209.56	975	0	11
2020.02.21	19:00:00	209.56	210.04	209.38	210.04	959	0	11
2020.02.21	19:30:00	210.04	210.25	209.53	210.18	899	0	11
2020.02.21	20:00:00	210.17	210.20	209.33	209.68	793	0	11
2020.02.21	20:30:00	209.66	209.91	209.23	209.85	460	0	11
2020.02.24	14:30:00	203.32	203.43	201.34	202.30	1312	0	14
2020.02.24	15:00:00	202.35	202.96	201.51	201.73	1358	0	11
2020.02.24	15:30:00	201.70	201.77	200.75	201.39	1218	0	11
2020.02.24	16:00:00	201.37	201.44	200.58	200.70	1101	0	11
2020.02.24	16:30:00	200.70	200.92	199.33	200.10	1306	0	11
2020.02.24	17:00:00	200.06	200.19	198.66	198.98	1232	0	11
2020.02.24	17:30:00	198.96	199.66	198.73	199.04	1032	0	11
2020.02.24	18:00:00	199.01	199.15	198.14	199.13	1103	0	11
2020.02.24	18:30:00	199.12	199.84	198.95	199.33	1058	0	11
2020.02.24	19:00:00	199.33	199.72	198.67	199.56	1099	0	11
2020.02.24	19:30:00	199.56	201.39	199.56	201.33	1043	0	11
2020.02.24	20:00:00	201.33	201.79	200.16	201.52	1240	0	11
2020.02.24	20:30:00	201.53	201.71	200.77	200.83	549	0	11
2020.02.25	14:30:00	203.02	203.16	201.35	202.85	1121	0	14
2020.02.25	15:00:00	202.81	203.09	200.56	200.73	1612	0	11
2020.02.25	15:30:00	200.74	201.67	199.65	200.71	1746	0	11
2020.02.25	16:00:00	200.71	200.79	199.11	200.40	1828	0	11
2020.02.25	16:30:00	200.39	201.65	200.18	201.59	1402	0	11
2020.02.25	17:00:00	201.57	202.24	200.82	201.06	1269	0	11
2020.02.25	17:30:00	201.06	201.71	200.16	200.37	1243	0	11
2020.02.25	18:00:00	200.34	200.67	199.59	200.09	1401	0	11
2020.02.25	18:30:00	200.09	200.25	199.24	199.24	1314	0	11
2020.02.25	19:00:00	199.23	199.33	196.73	196.85	1874	0	11
2020.02.25	19:30:00	196.89	198.26	196.28	198.01	1860	0	14
2020.02.25	20:00:00	198.04	199.19	196.66	196.98	1696	0	14
2020.02.25	20:30:00	196.98	197.00	195.91	196.37	855	0	11
2020.02.26	14:30:00	199.70	201.14	199.40	199.59	1308	0	14
2020.02.26	15:00:00	199.58	200.24	198.55	199.70	1584	0	11
2020.02.26	15:30:00	199.72	201.00	199.63	200.35	1457	0	11
2020.02.26	16:00:00	200.35	200.38	198.82	199.61	1212	0	11
2020.02.26	16:30:00	199.58	200.20	198.07	198.50	1397	0	11
2020.02.26	17:00:00	198.50	198.60	196.81	198.22	1643	0	11
2020.02.26	17:30:00	198.25	198.91	198.11	198.41	1359	0	11
2020.02.26	18:00:00	198.42	198.59	197.72	198.09	1248	0	11
2020.02.26	18:30:00	198.08	198.15	195.44	196.59	1923	0	11
2020.02.26	19:00:00	196.55	197.77	196.41	197.11	1645	0	11
2020.02.26	19:30:00	197.14	197.77	196.80	196.92	1643	0	11
2020.02.26	20:00:00	196.95	198.41	196.95	197.68	1545	0	11
2020.02.26	20:30:00	197.66	197.87	197.00	197.32	691	0	11
2020.02.27	14:30:00	191.93	192.93	189.48	192.36	1723	0	11
2020.02.27	15:00:00	192.35	192.96	191.51	192.32	2155	0	11
2020.02.27	15:30:00	192.32	194.16	190.66	194.16	1987	0	11
2020.02.27	16:00:00	194.16	195.78	193.21	193.30	1939	0	11
2020.02.27	16:30:00	193.28	194.18	192.53	194.12	1757	0	11
2020.02.27	17:00:00	194.10	194.85	193.09	194.15	1606	0	11
2020.02.27	17:30:00	194.11	195.67	194.00	194.09	1559	0	14
2020.02.27	18:00:00	194.09	195.37	193.63	193.64	1542	0	14
2020.02.27	18:30:00	193.66	194.01	191.65	192.41	1920	0	14
2020.02.27	19:00:00	192.33	193.14	191.34	193.02	1851	0	14
2020.02.27	19:30:00	193.03	193.03	192.12	192.24	1409	0	14
2020.02.27	20:00:00	192.22	193.40	191.54	191.95	1448	0	14
2020.02.27	20:30:00	191.95	192.31	191.05	191.07	723	0	11
2020.02.28	14:30:00	186.36	188.21	185.65	187.31	1857	0	14
2020.02.28	15:00:00	187.26	188.26	185.61	186.65	2921	0	14
2020.02.28	15:30:00	186.62	187.79	185.55	186.92	2777	0	14
2020.02.28	16:00:00	186.92	188.58	184.98	188.42	2471	0	11
2020.02.28	16:30:00	188.47	190.52	187.71	188.79	2549	0	14
2020.02.28	17:00:00	188.79	189.18	187.49	189.10	2087	0	14
2020.02.28	17:30:00	189.12	190.22	188.60	190.10	2130	0	14
2020.02.28	18:00:00	190.14	190.54	188.19	188.27	1761	0	14
2020.02.28	18:30:00	188.22	188.24	185.89	186.81	2042	0	14
2020.02.28	19:00:00	186.86	187.37	185.35	186.83	1817	0	14
2020.02.28	19:30:00	186.87	189.60	186.59	187.75	2493	0	14
2020.02.28	20:00:00	187.75	188.14	186.00	186.00	2181	0	14
2020.02.28	20:30:00	186.00	187.18	185.92	185.96	1086	0	14
2020.03.02	14:30:00	190.23	192.19	189.92	190.06	1410	0	14
2020.03.02	15:00:00	190.03	190.48	189.02	189.58	1959	0	11
2020.03.02	15:30:00	189.54	191.38	188.74	189.65	1754	0	11
2020.03.02	16:00:00	189.60	193.07	189.60	193.01	1955	0	14
2020.03.02	16:30:00	193.07	193.87	192.07	193.68	1660	0	11
2020.03.02	17:00:00	193.68	193.98	191.19	191.72	1519	0	11
2020.03.02	17:30:00	191.72	192.73	191.21	192.52	1385	0	11
2020.03.02	18:00:00	192.53	192.73	190.73	190.99	1360	0	11
2020.03.02	18:30:00	190.99	191.71	190.39	191.19	1395	0	11
2020.03.02	19:00:00	191.15	192.49	191.10	191.41	1467	0	11
2020.03.02	19:30:00	191.40	191.72	189.62	190.37	1577	0	11
2020.03.02	20:00:00	190.36	191.89	190.25	191.50	1561	0	11
2020.03.02	20:30:00	191.51	193.43	191.22	193.28	815	0	11
2020.03.03	14:30:00	194.15	194.38	192.17	192.37	1463	0	14
2020.03.03	15:00:00	192.38	197.07	192.35	194.62	2745	0	14
2020.03.03	15:30:00	194.59	196.02	194.30	195.87	2300	0	14
2020.03.03	16:00:00	195.81	196.05	191.55	191.55	2306	0	14
2020.03.03	16:30:00	191.56	193.69	191.50	193.44	2146	0	11
2020.03.03	17:00:00	193.42	193.53	191.81	192.05	1632	0	11
2020.03.03	17:30:00	192.07	192.65	191.39	192.01	1455	0	14
2020.03.03	18:00:00	191.98	191.98	189.27	190.08	1754	0	14
2020.03.03	18:30:00	190.08	190.40	188.06	188.09	1848	0	11
2020.03.03	19:00:00	188.11	188.77	186.63	188.58	2398	0	11
2020.03.03	19:30:00	188.60	189.14	187.24	188.72	2202	0	14
2020.03.03	20:00:00	188.76	190.56	188.37	190.36	2030	0	14
2020.03.03	20:30:00	190.33	190.33	187.43	188.17	1187	0	14
2020.03.04	14:30:00	187.62	188.22	186.33	187.57	1444	0	14
2020.03.04	15:00:00	187.61	190.20	187.25	189.47	1763	0	11
2020.03.04	15:30:00	189.52	189.69	187.98	188.09	1550	0	11
2020.03.04	16:00:00	188.09	189.69	187.74	189.69	1412	0	11
2020.03.04	16:30:00	189.72	189.74	188.12	188.25	1458	0	11
2020.03.04	17:00:00	188.26	188.68	187.97	188.61	1187	0	11
2020.03.04	17:30:00	188.63	188.94	188.08	188.94	1105	0	11
2020.03.04	18:00:00	188.96	189.47	188.78	189.01	1322	0	11
2020.03.04	18:30:00	189.00	189.14	188.08	188.13	1339	0	11
2020.03.04	19:00:00	188.11	188.80	187.78	188.74	1228	0	11
2020.03.04	19:30:00	188.75	189.06	188.21	188.24	1319	0	11
2020.03.04	20:00:00	188.20	190.18	188.19	190.11	1276	0	11
2020.03.04	20:30:00	190.10	190.52	189.66	189.84	732	0	11
2020.03.05	14:30:00	188.25	188.66	186.61	187.51	1300	0	11
2020.03.05	15:00:00	187.49	188.77	186.78	187.59	1507	0	14
2020.03.05	15:30:00	187.58	188.18	186.87	187.12	1520	0	11
2020.03.05	16:00:00	187.15	188.43	187.03	188.24	1440	0	11
2020.03.05	16:30:00	188.23	188.33	186.78	186.81	1309	0	11
2020.03.05	17:00:00	186.83	187.04	185.57	185.93	1433	0	11
2020.03.05	17:30:00	185.93	186.19	184.68	184.95	1573	0	11
2020.03.05	18:00:00	184.94	185.60	184.43	185.60	1497	0	11
2020.03.05	18:30:00	185.58	185.86	184.79	185.49	1455	0	11
2020.03.05	19:00:00	185.48	185.53	184.46	184.78	1397	0	11
2020.03.05	19:30:00	184.78	185.82	184.77	185.20	1467	0	11
2020.03.05	20:00:00	185.21	185.35	183.84	184.08	1579	0	11
2020.03.05	20:30:00	184.08	185.69	184.04	184.85	887	0	11
2020.03.06	14:30:00	180.26	180.32	178.00	179.97	1563	0	11
2020.03.06	15:00:00	179.96	181.72	179.38	181.69	2075	0	11
2020.03.06	15:30:00	181.65	182.55	180.23	180.91	1851	0	11
2020.03.06	16:00:00	180.92	181.06	179.14	179.42	1871	0	11
2020.03.06	16:30:00	179.43	180.21	179.14	179.49	1733	0	11
2020.03.06	17:00:00	179.47	179.59	177.89	177.94	1481	0	11
2020.03.06	17:30:00	177.93	179.63	177.74	178.05	1621	0	11
2020.03.06	18:00:00	178.04	179.48	178.02	178.76	1406	0	11
2020.03.06	18:30:00	178.72	179.15	177.82	178.21	1437	0	11
2020.03.06	19:00:00	178.24	178.46	177.06	177.99	1678	0	11
2020.03.06	19:30:00	178.00	178.29	176.75	176.98	1651	0	11
2020.03.06	20:00:00	176.96	178.11	176.22	177.37	1959	0	11
2020.03.06	20:30:00	177.35	179.19	177.06	178.73	1307	0	11
2020.03.09	14:00:00	168.67	172.42	168.31	170.18	1773	0	26
2020.03.09	14:30:00	170.18	171.88	170.06	170.70	1535	0	26
2020.03.09	15:00:00	170.38	172.70	170.07	172.08	1937	0	11
2020.03.09	15:30:00	172.10	174.91	171.65	174.02	1928	0	11
2020.03.09	16:00:00	173.99	174.13	172.24	172.61	1739	0	11
2020.03.09	16:30:00	172.59	173.16	171.67	172.06	1691	0	11
2020.03.09	17:00:00	172.09	172.64	170.86	171.09	1665	0	14
2020.03.09	17:30:00	171.10	171.12	169.91	170.21	1584	0	11
2020.03.09	18:00:00	170.19	171.16	169.42	169.65	1929	0	11
2020.03.09	18:30:00	169.67	171.57	169.36	170.80	1631	0	11
2020.03.09	19:00:00	170.71	171.69	169.96	170.98	1806	0	14
2020.03.09	19:30:00	170.93	171.11	170.08	170.74	949	0	14
2020.03.10	14:00:00	174.28	176.52	173.86	175.42	1584	0	14
2020.03.10	14:30:00	175.41	175.55	173.08	173.23	1561	0	14
2020.03.10	15:00:00	173.20	174.44	171.24	171.40	1665	0	14
2020.03.10	15:30:00	171.43	171.98	169.42	170.77	1634	0	26
2020.03.10	16:00:00	170.83	173.99	170.83	172.83	1522	0	14
2020.03.10	16:30:00	172.85	173.23	171.24	172.59	1497	0	26
2020.03.10	17:00:00	172.61	174.04	171.88	173.00	1428	0	26
2020.03.10	17:30:00	173.01	173.88	171.37	171.72	1421	0	26
2020.03.10	18:00:00	171.74	172.77	170.73	172.62	1396	0	14
2020.03.10	18:30:00	172.66	175.28	172.37	174.80	1461	0	26
2020.03.10	19:00:00	174.86	177.20	174.51	176.18	1532	0	26
2020.03.10	19:30:00	176.17	177.59	175.97	177.11	764	0	26
2020.03.11	14:00:00	173.51	174.14	172.19	172.30	1463	0	14
2020.03.11	14:30:00	172.25	172.68	171.60	172.30	1515	0	14
2020.03.11	15:00:00	172.35	172.60	170.95	171.54	1534	0	14
2020.03.11	15:30:00	171.56	172.86	171.40	172.52	1548	0	14
2020.03.11	16:00:00	172.55	173.48	172.05	172.72	1448	0	14
2020.03.11	16:30:00	172.73	173.18	169.99	170.49	1491	0	14
2020.03.11	17:00:00	170.50	170.96	169.65	170.96	1453	0	14
2020.03.11	17:30:00	170.99	171.59	169.87	171.27	1389	0	14
2020.03.11	18:00:00	171.27	171.47	168.89	169.14	1442	0	14
2020.03.11	18:30:00	169.13	170.59	169.10	169.51	1566	0	14
2020.03.11	19:00:00	169.50	169.70	167.60	168.26	1679	0	14
2020.03.11	19:30:00	168.27	170.77	168.00	170.33	920	0	14
2020.03.12	14:00:00	162.14	163.47	159.50	162.87	1914	0	26
2020.03.12	14:30:00	162.93	163.91	161.92	162.73	1717	0	26
2020.03.12	15:00:00	162.74	162.85	159.91	160.08	1534	0	14
2020.03.12	15:30:00	160.13	160.77	158.53	160.22	1519	0	26
2020.03.12	16:00:00	160.22	160.28	157.97	159.51	1487	0	26
2020.03.12	16:30:00	159.50	164.43	157.98	162.75	1686	0	14
2020.03.12	17:00:00	162.79	166.22	159.21	162.55	1807	0	26
2020.03.12	17:30:00	162.52	163.25	159.82	161.51	1775	0	26
2020.03.12	18:00:00	161.47	162.17	158.56	158.56	1620	0	26
2020.03.12	18:30:00	158.59	160.02	157.33	157.40	1560	0	26
2020.03.12	19:00:00	157.39	159.88	156.98	157.41	1539	0	14
2020.03.12	19:30:00	157.38	158.82	157.30	157.87	796	0	26
2020.03.13	14:00:00	161.21	163.98	160.44	162.69	1830	0	26
2020.03.13	14:30:00	162.69	163.30	160.38	160.38	1461	0	26
2020.03.13	15:00:00	160.37	162.75	160.37	161.35	1612	0	26
2020.03.13	15:30:00	161.39	163.27	158.65	160.15	1669	0	26
2020.03.13	16:00:00	160.16	160.56	157.62	157.62	1565	0	26
2020.03.13	16:30:00	157.55	161.26	157.53	159.47	1640	0	26
2020.03.13	17:00:00	159.51	162.28	158.94	162.22	1376	0	26
2020.03.13	17:30:00	162.24	163.04	161.22	162.36	1408	0	26
2020.03.13	18:00:00	162.43	162.43	160.41	160.90	1461	0	26
2020.03.13	18:30:00	160.90	161.33	159.34	160.96	1444	0	26
2020.03.13	19:00:00	160.92	162.82	160.66	162.44	1561	0	26
2020.03.13	19:30:00	162.43	163.77	158.42	163.77	894	0	26
2020.03.16	13:30:00	149.51	151.65	144.10	151.28	724	0	64
2020.03.16	14:00:00	151.27	152.16	149.50	150.92	1495	0	26
2020.03.16	14:30:00	150.92	155.75	150.92	154.50	1651	0	26
2020.03.16	15:00:00	154.49	155.62	153.74	154.17	1442	0	26
2020.03.16	15:30:00	154.18	156.10	152.70	156.05	1479	0	26
2020.03.16	16:00:00	156.10	158.98	155.23	155.76	1436	0	26
2020.03.16	16:30:00	155.78	156.65	153.09	153.13	1341	0	14
2020.03.16	17:00:00	153.13	153.94	150.89	151.81	1398	0	14
2020.03.16	17:30:00	151.75	151.80	150.08	151.45	1250	0	14
2020.03.16	18:00:00	151.45	151.45	148.95	150.08	1002	0	14
2020.03.16	18:30:00	150.15	153.30	149.51	152.54	1570	0	26
2020.03.16	19:00:00	152.59	153.83	150.96	151.05	1481	0	26
2020.03.16	19:30:00	151.08	151.08	147.09	150.76	636	0	14
2020.03.17	13:30:00	142.93	145.50	139.89	141.22	1024	0	26
2020.03.17	14:00:00	141.21	147.27	139.74	146.49	1732	0	26
2020.03.17	14:30:00	146.46	146.81	143.79	146.23	1690	0	26
2020.03.17	15:00:00	146.23	151.11	145.96	149.89	1522	0	26
2020.03.17	15:30:00	149.87	150.40	148.63	149.76	1427	0	14
2020.03.17	16:00:00	149.75	153.73	149.53	151.29	1432	0	14
2020.03.17	16:30:00	151.28	151.66	146.44	147.56	1300	0	14
2020.03.17	17:00:00	147.63	148.80	145.75	147.27	1429	0	14
2020.03.17	17:30:00	147.27	149.14	147.25	148.73	1352	0	14
2020.03.17	18:00:00	148.71	149.22	147.43	148.34	1390	0	14
2020.03.17	18:30:00	148.33	149.10	146.30	147.92	1437	0	14
2020.03.17	19:00:00	147.93	148.61	146.13	147.49	1462	0	26
2020.03.17	19:30:00	147.43	149.13	147.20	148.28	693	0	14
2020.03.18	13:30:00	139.72	144.52	139.69	143.87	1248	0	26
2020.03.18	14:00:00	143.86	146.52	143.08	145.28	1605	0	26
2020.03.18	14:30:00	145.28	145.66	143.52	144.51	1438	0	26
2020.03.18	15:00:00	144.50	145.05	140.93	141.12	1423	0	14
2020.03.18	15:30:00	141.11	143.72	140.34	143.54	1518	0	26
2020.03.18	16:00:00	143.54	145.14	141.92	144.99	1474	0	26
2020.03.18	16:30:00	145.01	145.40	140.12	140.13	1216	0	26
2020.03.18	17:00:00	140.02	141.34	139.36	139.38	821	0	26
2020.03.18	17:30:00	139.40	140.55	137.60	138.67	1474	0	26
2020.03.18	18:00:00	138.68	139.25	137.00	137.79	1374	0	14
2020.03.18	18:30:00	137.78	143.80	137.41	143.80	1496	0	26
2020.03.18	19:00:00	143.81	144.52	140.91	141.24	1451	0	26
2020.03.18	19:30:00	141.19	143.26	140.83	143.04	805	0	26
2020.03.19	13:30:00	145.95	153.49	144.96	153.49	1055	0	26
2020.03.19	14:00:00	153.49	158.49	151.78	154.31	1967	0	26
2020.03.19	14:30:00	154.32	154.68	150.88	154.19	1435	0	26
2020.03.19	15:00:00	154.22	158.94	152.91	158.76	1503	0	26
2020.03.19	15:30:00	158.75	159.77	154.53	154.74	1473	0	26
2020.03.19	16:00:00	154.67	156.16	152.96	154.49	1481	0	26
2020.03.19	16:30:00	154.52	158.99	153.11	158.05	1432	0	26
2020.03.19	17:00:00	158.08	159.61	156.49	157.07	1453	0	26
2020.03.19	17:30:00	157.10	159.12	156.22	158.13	1319	0	26
2020.03.19	18:00:00	158.15	158.57	156.62	157.09	1356	0	26
2020.03.19	18:30:00	157.04	159.78	157.02	158.32	1400	0	26
2020.03.19	19:00:00	158.24	158.24	155.45	157.61	1572	0	26
2020.03.19	19:30:00	157.65	159.43	157.04	158.29	862	0	26
2020.03.20	13:30:00	154.36	156.38	152.76	155.99	897	0	26
2020.03.20	14:00:00	155.92	157.04	155.30	155.75	1373	0	26
2020.03.20	14:30:00	155.76	158.80	155.47	158.07	1357	0	26
2020.03.20	15:00:00	158.01	158.63	153.75	155.06	1441	0	26
2020.03.20	15:30:00	155.05	156.35	153.37	153.95	1418	0	26
2020.03.20	16:00:00	154.01	154.65	150.10	150.78	1352	0	26
2020.03.20	16:30:00	150.83	154.03	150.68	152.63	1305	0	26
2020.03.20	17:00:00	152.56	154.23	151.72	152.09	1300	0	26
2020.03.20	17:30:00	152.08	153.36	151.61	152.89	1272	0	26
2020.03.20	18:00:00	152.85	153.34	150.75	151.08	1087	0	26
2020.03.20	18:30:00	151.11	152.22	150.62	151.22	1104	0	26
2020.03.20	19:00:00	151.26	151.91	149.86	151.14	1321	0	26
2020.03.20	19:30:00	151.10	151.80	147.80	149.56	733	0	26
2020.03.23	13:30:00	148.00	151.98	146.51	151.81	1049	0	26
2020.03.23	14:00:00	151.73	152.19	148.92	149.23	1563	0	26
2020.03.23	14:30:00	149.24	150.29	146.86	146.96	1548	0	26
2020.03.23	15:00:00	146.96	147.93	144.78	144.88	1529	0	14
2020.03.23	15:30:00	144.91	145.61	142.68	145.00	1474	0	14
2020.03.23	16:00:00	145.00	147.31	144.20	145.96	1389	0	26
2020.03.23	16:30:00	145.97	150.55	145.22	149.90	1366	0	26
2020.03.23	17:00:00	149.90	151.24	148.73	148.79	1305	0	26
2020.03.23	17:30:00	148.78	149.08	146.07	146.65	1310	0	26
2020.03.23	18:00:00	146.79	148.16	145.57	147.70	1387	0	26
2020.03.23	18:30:00	147.79	147.94	145.81	145.93	1372	0	26
2020.03.23	19:00:00	146.04	147.47	145.38	145.76	1505	0	26
2020.03.23	19:30:00	145.79	146.37	144.52	145.90	827	0	14
2020.03.24	13:30:00	154.74	155.00	153.48	153.83	226	0	26
2020.03.24	14:00:00	153.85	158.73	153.75	157.77	1405	0	26
2020.03.24	14:30:00	157.73	157.76	155.55	156.51	1343	0	26
2020.03.24	15:00:00	156.47	158.16	155.64	157.97	1234	0	26
2020.03.24	15:30:00	157.96	158.43	156.72	157.77	1228	0	26
2020.03.24	16:00:00	157.75	158.45	157.16	158.15	1150	0	26
2020.03.24	16:30:00	158.14	158.31	156.10	156.19	1214	0	14
2020.03.24	17:00:00	156.22	156.97	154.27	154.74	1237	0	26
2020.03.24	17:30:00	154.77	155.59	154.33	154.49	1100	0	26
2020.03.24	18:00:00	154.49	155.33	153.09	155.29	1138	0	26
2020.03.24	18:30:00	155.24	157.87	154.80	157.85	1225	0	26
2020.03.24	19:00:00	157.78	159.05	157.57	159.02	1280	0	14
2020.03.24	19:30:00	159.03	160.52	158.84	160.41	596	0	14
2020.03.25	13:30:00	159.36	160.07	154.96	155.25	579	0	26
2020.03.25	14:00:00	155.26	155.37	152.96	154.27	1539	0	26
2020.03.25	14:30:00	154.26	156.68	154.26	155.83	1445	0	26
2020.03.25	15:00:00	155.81	156.69	155.03	155.21	1303	0	26
2020.03.25	15:30:00	155.21	157.02	154.84	156.61	1242	0	26
2020.03.25	16:00:00	156.63	159.17	156.53	158.70	1248	0	14
2020.03.25	16:30:00	158.70	159.54	157.83	158.09	1295	0	14
2020.03.25	17:00:00	158.09	161.42	157.87	161.19	1230	0	26
2020.03.25	17:30:00	161.18	162.90	160.47	161.30	1329	0	14
2020.03.25	18:00:00	161.36	161.50	158.72	161.05	1565	0	14
2020.03.25	18:30:00	161.02	161.27	159.38	159.87	1585	0	14
2020.03.25	19:00:00	159.83	160.27	158.58	158.71	1536	0	14
2020.03.25	19:30:00	158.70	159.50	157.94	158.09	792	0	14
2020.03.26	13:30:00	158.64	160.55	156.98	159.40	907	0	26
2020.03.26	14:00:00	159.36	160.72	157.92	158.73	1318	0	26
2020.03.26	14:30:00	158.88	159.78	158.62	159.60	1263	0	26
2020.03.26	15:00:00	159.62	160.35	158.48	158.56	1172	0	26
2020.03.26	15:30:00	158.50	160.53	158.50	160.23	1180	0	14
2020.03.26	16:00:00	160.20	161.14	159.46	160.94	1147	0	14
2020.03.26	16:30:00	160.95	161.47	159.82	160.19	1105	0	14
2020.03.26	17:00:00	160.17	160.24	158.36	158.51	1182	0	14
2020.03.26	17:30:00	158.49	160.00	157.82	159.91	1078	0	14
2020.03.26	18:00:00	159.92	161.26	159.92	161.03	1175	0	14
2020.03.26	18:30:00	161.08	162.96	161.04	162.52	1206	0	14
2020.03.26	19:00:00	162.49	162.83	161.32	162.79	1221	0	14
2020.03.26	19:30:00	162.82	163.23	160.52	161.30	710	0	14
2020.03.27	13:30:00	155.73	156.19	154.71	155.63	989	0	14
2020.03.27	14:00:00	155.52	156.42	154.98	156.28	1427	0	14
2020.03.27	14:30:00	156.30	156.41	154.87	155.46	1337	0	14
2020.03.27	15:00:00	155.41	157.12	155.29	156.12	1226	0	14
2020.03.27	15:30:00	156.06	156.69	155.81	155.99	1301	0	14
2020.03.27	16:00:00	155.97	156.16	155.19	155.49	1293	0	14
2020.03.27	16:30:00	155.45	156.43	155.28	156.04	1128	0	14
2020.03.27	17:00:00	156.06	156.80	155.80	155.91	1095	0	11
2020.03.27	17:30:00	155.94	157.53	155.87	156.85	1305	0	14
2020.03.27	18:00:00	156.87	157.66	156.51	157.38	1133	0	14
2020.03.27	18:30:00	157.36	158.73	157.28	158.70	1213	0	14
2020.03.27	19:00:00	158.67	159.95	158.41	159.38	1304	0	14
2020.03.27	19:30:00	159.30	159.49	158.23	158.65	760	0	14
2020.03.30	13:30:00	159.29	159.36	157.82	158.82	697	0	26
2020.03.30	14:00:00	158.80	160.35	158.65	159.08	1350	0	14
2020.03.30	14:30:00	159.02	161.07	158.92	160.58	1319	0	14
2020.03.30	15:00:00	160.54	162.51	160.35	162.51	1253	0	14
2020.03.30	15:30:00	162.51	163.00	161.58	162.01	1278	0	14
2020.03.30	16:00:00	162.01	163.51	161.67	163.37	1074	0	14
2020.03.30	16:30:00	163.39	164.02	163.06	163.84	979	0	14
2020.03.30	17:00:00	163.86	164.44	163.15	164.31	1019	0	14
